Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,旱溪里,1296,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,旱溪里,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,樂成里,1298,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,10,12,16.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,樂成里,1299,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1300,0,0,0,1,0,0,3,0,0,0,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1302,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1303,1,2,0,0,0,0,4,0,0,1,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1304,0,0,0,3,0,0,0,0,0,2,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東門里,1305,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,十甲里,1306,5,0,0,5,0,0,1,0,0,1,1,13,1,14,0,14,5,19,73.68
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,十甲里,1307,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,十甲里,1308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,十甲里,1309,0,0,0,2,2,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東英里,1310,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東英里,1311,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東英里,1312,0,0,0,2,0,0,1,0,0,4,0,7,0,7,0,7,3,10,70.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東英里,1313,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東英里,1314,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東南里,1315,5,0,0,1,0,0,1,0,0,1,0,8,0,8,0,8,9,17,47.06
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東南里,1316,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東南里,1317,0,0,0,3,1,0,0,1,0,1,0,6,1,7,0,7,4,11,63.64
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東勢里,1318,1,0,0,6,0,0,0,6,0,3,0,16,0,16,0,16,3,19,84.21
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東勢里,1319,0,0,0,2,0,0,2,0,0,2,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,合作里,1320,1,0,0,3,0,0,0,1,0,0,0,5,1,6,0,6,14,20,30.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,合作里,1321,1,0,0,2,0,0,1,0,0,1,0,5,0,5,0,5,4,9,55.56
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,合作里,1322,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富仁里,1323,3,0,0,7,0,0,0,0,0,1,0,11,0,11,0,11,2,13,84.62
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富仁里,1324,1,0,0,2,0,0,0,1,0,2,0,6,0,6,0,6,5,11,54.55
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富仁里,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富仁里,1326,1,0,0,3,0,0,0,3,0,1,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富台里,1327,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,4,7,42.86
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,富台里,1328,1,0,0,0,0,0,1,4,0,0,0,6,2,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1329,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1330,0,0,0,4,0,0,1,0,0,0,0,5,0,5,0,5,0,5,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1331,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,4,6,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1332,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東信里,1335,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,長春里,1336,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,長春里,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,長榮里,1338,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,長榮里,1339,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,城隍里,1340,0,0,0,2,0,0,3,0,0,0,0,5,0,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,城隍里,1341,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,城隍里,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,國光里,1343,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,國光里,1344,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,國光里,1345,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南門里,1346,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南門里,1347,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南門里,1348,1,0,3,2,0,0,0,1,0,1,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,德義里,1349,2,0,0,3,0,0,1,0,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,德義里,1350,1,0,0,1,0,0,0,0,0,3,0,5,0,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,積善里,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,積善里,1352,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,江川里,1353,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,江川里,1354,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,新榮里,1355,2,0,0,2,1,0,0,0,0,1,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,新榮里,1356,3,0,0,4,0,0,0,0,0,6,0,13,0,13,0,13,3,16,81.25
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,新榮里,1357,1,0,0,2,0,0,7,2,0,0,0,12,0,12,0,12,2,14,85.71
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福興里,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福興里,1359,2,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福興里,1360,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福平里,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福平里,1362,1,1,0,2,0,0,1,0,0,2,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福平里,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福平里,1364,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福順里,1365,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福順里,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福順里,1367,0,0,0,6,0,0,4,0,0,2,1,13,0,13,0,13,3,16,81.25
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,福順里,1368,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,和平里,1369,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,和平里,1370,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,6,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,和平里,1371,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,平和里,1372,0,0,0,4,0,0,1,2,0,0,0,7,1,8,0,8,5,13,61.54
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,平和里,1373,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,平和里,1374,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南和里,1375,1,0,0,1,0,0,0,0,0,0,1,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南和里,1376,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,7,10,30.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南和里,1377,0,0,0,3,0,0,1,2,0,2,0,8,0,8,0,8,4,12,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南和里,1378,2,0,0,4,0,0,1,2,0,0,2,11,0,11,0,11,6,17,64.71
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,南和里,1379,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1381,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1382,1,0,1,2,0,0,0,1,0,2,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1383,0,1,0,1,0,0,1,0,0,1,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永興里,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永和里,1386,0,0,0,2,0,0,0,0,0,1,0,3,1,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永和里,1387,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永和里,1388,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,永和里,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1390,0,0,0,3,0,0,1,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1391,0,0,0,1,0,0,0,0,0,3,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1393,1,0,0,5,0,0,0,1,0,0,0,7,0,7,0,7,0,7,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1394,0,0,0,3,0,0,2,1,1,1,0,8,1,9,0,9,0,9,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1395,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1396,0,0,0,3,0,0,0,1,0,4,0,8,1,9,0,9,0,9,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹義里,1397,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,工學里,1398,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,工學里,1399,1,0,0,0,1,0,0,0,0,2,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,工學里,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,工學里,1401,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,工學里,1402,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1403,1,0,0,2,0,0,0,1,0,1,0,5,0,5,0,5,5,10,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1406,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1407,0,1,0,1,0,0,0,1,0,0,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,樹德里,1408,0,0,1,1,0,0,3,0,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,西川里,1409,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,西川里,1410,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,西川里,1411,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,崇倫里,1412,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,崇倫里,1413,2,0,0,2,0,0,4,0,0,3,0,11,0,11,0,11,1,12,91.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,崇倫里,1414,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,臺中市,　南區,崇倫里,1415,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,三民里,1191,0,0,0,0,0,1,0,1,0,1,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,三民里,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,利民里,1193,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,民生里,1194,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,民生里,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,廣民里,1196,7,0,0,1,0,0,0,2,0,0,0,10,0,10,0,10,2,12,83.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,平和里,1197,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,平和里,1198,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,東昇里,1199,1,0,0,0,0,0,0,0,1,0,2,4,1,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,東昇里,1200,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公民里,1201,1,0,0,0,0,0,1,0,0,3,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公民里,1202,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公民里,1203,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公民里,1204,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,藍興里,1205,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,藍興里,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,藍興里,1207,0,0,0,1,0,0,0,0,2,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公舘里,1208,2,0,0,1,0,0,4,0,0,1,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公舘里,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公舘里,1210,2,0,0,1,0,0,0,0,0,0,0,3,0,3,1,4,1,5,60.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,公舘里,1211,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,安龍里,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,安龍里,1213,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,吉龍里,1214,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,吉龍里,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,吉龍里,1216,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,吉龍里,1217,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,吉龍里,1218,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,土庫里,1219,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,土庫里,1220,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,土庫里,1221,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,土庫里,1222,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,土庫里,1223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,大忠里,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,大忠里,1225,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,大忠里,1226,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,大忠里,1227,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,民龍里,1228,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,民龍里,1229,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,民龍里,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　西區,和龍里,1231,0,0,0,0,0,0,3,0,0,2,0,5,0,5,0,5,3,8,62.50
