Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,六甲里,1419,1,1,19,8,27,46,1,0,150,16,1,12,0,347,70,0,0,1,4,704,17,721,0,721,240,961,75.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,六甲里,1420,0,4,5,12,22,45,5,2,106,9,0,16,6,257,66,3,1,0,0,559,12,571,0,571,363,934,61.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,六甲里,1421,1,2,15,9,24,31,4,0,154,13,1,11,3,343,54,1,2,1,4,673,15,688,0,688,234,922,74.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,六甲里,1422,0,0,26,7,27,49,3,0,157,21,2,21,0,314,74,0,1,0,2,704,15,719,0,719,184,903,79.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,歸南里,1423,2,2,23,3,50,73,5,2,205,11,0,20,5,378,69,0,1,1,2,852,28,880,0,880,228,1108,79.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,歸南里,1424,2,1,22,12,24,72,2,2,194,13,2,14,4,408,79,0,2,0,1,854,19,873,0,873,227,1100,79.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,後市里,1425,0,0,17,7,30,53,0,1,219,10,0,15,5,353,85,1,0,5,6,807,18,825,0,825,212,1037,79.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,後市里,1426,1,2,10,7,21,58,0,4,202,20,1,22,0,348,87,2,0,3,4,792,10,802,0,802,247,1049,76.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,後市里,1427,0,0,13,8,29,51,1,3,206,15,3,11,4,366,84,2,1,1,2,800,19,819,0,819,242,1061,77.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,文化里,1428,1,1,17,4,35,72,3,1,165,10,1,12,0,341,68,2,0,2,5,740,11,751,0,751,168,919,81.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,文化里,1429,0,0,16,7,34,43,5,3,210,8,1,9,2,287,74,1,1,0,1,702,16,718,0,718,206,924,77.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,文化里,1430,1,0,13,7,42,57,5,1,201,16,0,16,0,332,78,2,1,1,1,774,11,785,0,785,239,1024,76.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,辜厝里,1431,2,0,23,8,29,63,3,1,216,13,2,16,1,319,86,1,1,0,2,786,16,802,1,803,226,1029,77.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,辜厝里,1432,1,1,19,11,41,63,2,2,215,21,1,18,3,384,90,0,0,0,4,876,11,887,0,887,245,1132,78.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,辜厝里,1433,1,2,24,8,34,56,1,2,193,16,0,24,0,381,66,1,0,1,3,813,10,823,0,823,216,1039,79.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,新厝里,1434,0,1,17,3,19,58,1,0,136,36,0,6,2,322,71,1,0,2,4,679,22,701,0,701,182,883,79.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,新厝里,1435,0,1,23,7,30,46,1,1,174,20,2,28,6,356,62,3,2,3,1,766,13,779,0,779,203,982,79.33
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,新厝里,1436,0,2,15,3,18,41,0,0,74,8,0,7,1,200,38,0,1,0,1,409,5,414,0,414,102,516,80.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,許厝里,1437,1,4,22,9,44,54,6,0,192,16,2,17,5,373,83,1,3,0,2,834,24,858,0,858,263,1121,76.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,許厝里,1438,0,1,17,6,32,58,1,2,175,18,0,26,2,348,67,2,0,3,2,760,17,777,0,777,231,1008,77.08
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,許厝里,1439,1,7,27,7,42,67,4,1,191,22,0,20,6,337,68,2,0,1,2,805,6,811,0,811,234,1045,77.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,看西里,1440,1,1,21,8,27,60,0,1,177,16,3,21,0,404,78,1,0,4,0,823,9,832,0,832,208,1040,80.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,看西里,1441,0,2,18,9,30,58,2,0,160,27,1,18,2,371,78,1,0,1,1,779,17,796,0,796,206,1002,79.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,看東里,1442,1,1,16,8,29,56,3,1,201,18,2,10,2,350,83,0,0,0,0,781,12,793,0,793,194,987,80.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,看東里,1443,0,0,16,7,30,33,4,2,153,14,1,8,2,249,64,1,2,1,3,590,6,596,0,596,161,757,78.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,崙頂里,1444,0,0,17,6,38,57,1,1,179,13,1,14,5,390,74,3,1,0,2,802,17,819,0,819,206,1025,79.90
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,崙頂里,1445,0,0,14,12,25,48,4,1,156,14,1,16,1,304,92,0,1,1,2,692,17,709,0,709,170,879,80.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,崙頂里,1446,4,2,28,7,43,59,4,0,164,11,1,19,0,360,93,1,0,0,4,800,19,819,0,819,181,1000,81.90
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,沙崙里,1447,0,2,10,9,17,34,4,0,133,11,1,8,0,225,34,0,0,0,0,488,19,507,0,507,164,671,75.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,大潭里,1448,0,1,15,7,32,58,1,2,140,8,2,9,0,301,51,3,0,2,3,635,12,647,0,647,176,823,78.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,大潭里,1449,2,1,14,10,38,52,4,2,132,22,0,23,2,389,62,3,0,0,6,762,25,787,0,787,207,994,79.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,武東里,1450,2,2,19,10,30,47,3,0,192,12,0,11,1,373,71,0,1,1,3,778,19,797,0,797,192,989,80.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,武東里,1451,1,1,11,3,17,29,3,0,88,7,1,12,0,184,42,0,1,0,0,400,7,407,0,407,354,761,53.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,歸仁里,1452,0,5,18,11,39,80,2,0,276,33,1,29,2,363,88,0,0,2,4,953,13,966,0,966,240,1206,80.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,歸仁里,1453,1,1,20,6,21,48,1,0,206,20,2,16,2,331,82,0,0,0,3,760,15,775,0,775,234,1009,76.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,八甲里,1454,0,0,17,4,23,44,2,5,129,12,1,12,1,251,61,0,0,0,0,562,14,576,0,576,120,696,82.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,八甲里,1455,1,1,15,5,22,37,0,0,154,16,1,5,1,304,71,2,3,1,0,639,13,652,0,652,179,831,78.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,八甲里,1456,0,6,11,13,25,48,4,0,163,20,2,8,2,339,64,1,0,4,1,711,24,735,0,735,226,961,76.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,七甲里,1457,2,1,24,4,30,54,3,1,133,12,0,13,0,232,53,3,0,2,5,572,8,580,3,583,135,718,80.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,七甲里,1458,1,1,30,8,21,41,5,3,148,12,0,15,4,285,63,0,0,0,2,639,14,653,0,653,135,788,82.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,七甲里,1459,1,1,17,10,25,53,2,3,119,14,1,17,1,333,56,0,0,0,2,655,14,669,0,669,186,855,78.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,七甲里,1460,1,1,19,8,33,33,3,0,146,11,1,9,0,258,48,2,1,2,4,580,13,593,0,593,178,771,76.91
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,媽廟里,1461,1,0,27,2,32,47,5,0,162,21,1,16,1,317,63,1,3,1,3,703,12,715,0,715,205,920,77.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,媽廟里,1462,2,5,17,5,22,56,2,0,146,21,1,12,1,411,69,0,3,1,0,774,23,797,0,797,193,990,80.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,西埔里,1463,0,0,19,11,33,56,3,1,157,13,2,24,2,335,71,4,2,0,3,736,13,749,0,749,193,942,79.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,西埔里,1464,0,1,15,5,25,38,4,1,111,19,1,8,0,288,44,2,0,3,5,570,16,586,0,586,148,734,79.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,大廟里,1465,1,0,26,6,21,65,0,0,160,21,1,19,0,358,55,3,0,1,2,739,15,754,0,754,207,961,78.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,大廟里,1466,0,1,20,4,35,45,2,2,115,12,1,21,3,402,54,1,0,2,4,724,20,744,0,744,158,902,82.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,大廟里,1467,1,1,18,5,38,64,4,1,216,10,1,16,0,332,77,2,0,1,5,792,15,807,0,807,241,1048,77.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,關廟里,1468,0,6,19,5,22,60,4,0,179,12,1,10,2,328,65,0,1,1,8,723,16,739,0,739,207,946,78.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,關廟里,1469,0,1,22,8,29,65,4,0,245,27,1,17,1,394,77,1,1,2,1,896,18,914,0,914,243,1157,79.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,山西里,1470,0,4,21,4,29,46,3,2,193,26,0,15,0,304,84,2,1,0,3,737,16,753,0,753,222,975,77.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,山西里,1471,1,5,25,4,34,63,4,1,152,42,0,20,2,385,63,0,0,5,5,811,24,835,0,835,193,1028,81.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,香洋里,1472,0,1,19,6,27,51,5,3,199,20,1,22,1,311,61,0,0,0,5,732,19,751,0,751,222,973,77.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,香洋里,1473,0,2,18,6,38,49,4,2,210,25,2,15,1,327,56,1,0,2,3,761,12,773,0,773,218,991,78.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,香洋里,1474,2,2,15,11,35,62,2,1,260,25,2,23,6,425,83,0,2,1,4,961,21,982,0,982,285,1267,77.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,北勢里,1475,0,4,22,10,73,53,6,3,207,27,1,10,2,444,80,0,2,2,3,949,33,982,0,982,267,1249,78.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,北勢里,1476,2,0,18,7,39,71,2,0,204,27,2,20,1,410,58,1,1,3,3,869,18,887,0,887,261,1148,77.26
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,新埔里,1477,1,4,23,8,25,54,6,1,184,22,0,8,2,350,54,2,2,0,4,750,19,769,0,769,230,999,76.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,新光里,1478,0,2,13,2,20,32,3,2,107,20,1,4,0,266,29,2,1,1,1,506,23,529,0,529,185,714,74.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,五甲里,1479,1,6,22,6,34,48,4,3,243,11,1,9,4,347,54,6,0,4,3,806,20,826,0,826,229,1055,78.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,五甲里,1480,1,2,21,4,37,69,3,2,194,28,2,14,12,352,70,1,1,2,3,818,15,833,0,833,197,1030,80.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,五甲里,1481,1,2,14,3,36,59,1,0,207,12,2,18,2,311,74,3,5,2,3,755,27,782,1,783,211,994,78.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,東勢里,1482,1,2,22,5,35,57,3,6,175,22,3,7,4,392,78,1,1,2,3,819,30,849,0,849,229,1078,78.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,東勢里,1483,1,3,18,7,27,47,1,4,209,17,1,15,5,287,65,1,0,1,0,709,24,733,0,733,209,942,77.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,東勢里,1484,1,0,30,9,44,38,5,0,157,16,1,14,2,356,75,1,1,2,5,757,23,780,0,780,251,1031,75.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,松腳里,1485,0,1,18,9,32,53,3,0,171,19,0,8,2,334,40,3,1,2,4,700,17,717,0,717,201,918,78.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,松腳里,1486,3,2,33,6,33,59,8,0,155,19,2,14,1,381,71,0,0,1,3,791,15,806,0,806,171,977,82.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,花園里,1487,0,5,14,4,20,44,3,2,120,11,0,9,3,268,47,1,1,0,1,553,9,562,0,562,174,736,76.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,花園里,1488,1,1,9,12,17,29,3,2,121,9,0,15,2,203,44,0,0,1,2,471,13,484,0,484,127,611,79.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,花園里,1489,3,5,26,7,36,49,2,1,147,22,2,13,1,328,67,1,1,1,1,713,29,742,0,742,183,925,80.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,花園里,1490,1,3,24,10,27,45,2,4,186,25,0,10,4,374,67,0,0,1,3,786,35,821,0,821,258,1079,76.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,深坑里,1491,0,3,8,5,15,35,1,1,166,22,0,11,2,267,43,3,0,1,3,586,9,595,0,595,174,769,77.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,深坑里,1492,0,2,14,3,20,31,2,2,114,18,2,7,1,225,58,1,0,1,5,506,13,519,0,519,165,684,75.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,布袋里,1493,3,3,13,4,23,35,3,1,134,24,0,16,6,312,35,1,2,2,4,621,19,640,0,640,176,816,78.43
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,布袋里,1494,2,0,13,2,9,17,2,0,54,15,5,0,0,138,17,0,0,1,1,276,10,286,0,286,76,362,79.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,南雄里,1495,2,5,9,5,16,32,1,0,113,40,1,18,6,309,36,0,1,1,2,597,15,612,0,612,157,769,79.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,南雄里,1496,0,2,14,4,26,27,2,3,121,24,0,8,0,233,38,2,1,2,7,514,11,525,0,525,172,697,75.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,埤頭里,1497,2,3,19,8,25,41,5,1,142,19,1,11,4,288,51,6,1,0,7,634,15,649,0,649,228,877,74.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,埤頭里,1498,1,0,17,10,39,38,2,1,174,21,1,8,0,362,50,2,1,0,3,730,18,748,0,748,215,963,77.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　關廟區,下湖里,1499,1,1,11,3,11,28,0,1,97,11,3,5,1,153,30,1,1,1,3,362,7,369,0,369,104,473,78.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,崎頂里,1500,0,1,14,7,12,35,2,1,206,31,1,9,6,357,37,1,6,1,2,729,48,777,0,777,236,1013,76.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,土崎里,1501,2,4,8,3,7,16,2,0,125,32,0,3,6,197,21,0,1,0,6,433,18,451,0,451,167,618,72.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,中坑里,1502,0,0,6,0,1,1,0,1,21,3,0,0,3,52,6,1,0,0,0,95,4,99,0,99,48,147,67.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,楠坑里,1503,0,1,9,1,7,19,2,1,82,11,0,1,2,125,9,0,1,0,0,271,7,278,0,278,87,365,76.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,牛埔里,1504,1,4,7,2,6,23,0,0,56,6,0,1,1,122,12,1,1,1,1,245,8,253,0,253,69,322,78.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,大坪里,1505,0,1,3,2,3,11,1,1,77,10,0,4,0,82,17,0,0,0,0,212,12,224,0,224,81,305,73.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,龍船里,1506,0,4,9,15,4,13,1,0,124,5,0,2,0,100,14,1,1,0,1,294,13,307,0,307,110,417,73.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　龍崎區,石𥕢里,1507,0,0,7,1,4,14,1,0,97,14,1,2,0,119,18,1,2,1,2,284,19,303,0,303,122,425,71.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,五王里,0842,1,1,37,17,42,74,6,1,308,15,1,32,3,357,110,0,1,3,5,1014,9,1023,0,1023,345,1368,74.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,五王里,0843,0,1,29,13,54,74,6,2,258,16,2,24,2,422,108,5,1,0,12,1029,15,1044,0,1044,356,1400,74.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,五王里,0844,1,0,21,9,43,85,5,3,279,17,1,36,1,449,82,3,1,2,4,1042,14,1056,0,1056,360,1416,74.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,五王里,0845,0,0,31,8,38,71,11,1,321,10,1,27,0,343,100,4,1,6,2,975,23,998,0,998,375,1373,72.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,三合里,0846,0,2,23,9,31,54,2,0,270,16,0,13,1,355,67,2,0,0,7,852,14,866,0,866,258,1124,77.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,三合里,0847,1,4,18,12,33,92,3,1,261,9,0,22,2,302,80,1,0,1,5,847,9,856,0,856,268,1124,76.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,三合里,0848,1,1,28,7,39,52,4,2,261,12,1,19,3,307,102,1,0,5,1,846,15,861,0,861,289,1150,74.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,六合里,0849,0,0,28,3,42,68,5,3,267,16,0,31,5,351,119,4,1,0,6,949,11,960,0,960,334,1294,74.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,六合里,0850,1,1,37,12,56,63,1,2,244,18,0,23,3,434,85,3,3,0,4,990,18,1008,0,1008,343,1351,74.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,六合里,0851,1,1,39,16,45,90,11,0,308,10,1,32,2,297,110,0,1,3,6,973,17,990,0,990,353,1343,73.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,六合里,0852,0,0,41,20,54,107,5,1,370,1,0,42,1,278,110,4,0,2,3,1039,10,1049,1,1050,284,1334,78.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,網寮里,0853,2,1,41,7,49,89,6,1,225,21,0,34,1,449,103,1,0,1,10,1041,12,1053,0,1053,336,1389,75.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　永康區,網寮里,0854,0,1,33,4,42,81,5,3,260,22,2,30,2,373,89,2,0,2,8,959,15,974,0,974,295,1269,76.75
