Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,光明里,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,光明里,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明亮里,1189,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明亮里,1190,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明亮里,1191,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,府南里,1192,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,府南里,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,府南里,1194,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明興里,1195,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明興里,1196,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,郡南里,1197,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,郡南里,1198,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,建南里,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,建南里,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,建南里,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,建南里,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,南都里,1203,0,0,0,0,0,0,0,0,1,2,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,南都里,1204,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,南華里,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,南華里,1206,2,0,1,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,開南里,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,開南里,1208,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,開南里,1209,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,開南里,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,彰南里,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,彰南里,1212,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鯤鯓里,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鯤鯓里,1214,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,喜北里,1215,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,喜北里,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,喜南里,1217,1,0,0,0,1,0,0,0,0,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,喜東里,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,喜東里,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,省躬里,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,省躬里,1221,0,0,1,0,1,0,0,0,0,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,省躬里,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,永寧里,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,永寧里,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,松安里,1225,1,0,1,0,0,0,0,0,4,0,6,0,6,0,6,0,6,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,松安里,1226,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,佛壇里,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,佛壇里,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,同安里,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,同安里,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,興農里,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,興農里,1232,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,開元里,717,0,0,3,0,0,0,0,0,0,4,7,0,7,0,7,1,8,87.50
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,開元里,718,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,開元里,719,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元寶里,720,0,0,0,0,0,0,0,0,4,1,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元寶里,721,0,0,1,0,0,0,0,0,0,5,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元寶里,722,0,0,1,0,0,0,0,0,1,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,合興里,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,合興里,724,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,合興里,725,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,力行里,726,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,力行里,727,2,1,0,0,0,0,0,0,3,0,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,重興里,728,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,重興里,729,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,東興里,730,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,6,8,25.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,東興里,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,長勝里,732,1,0,0,0,0,0,1,0,0,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,長勝里,733,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,長勝里,734,3,0,0,0,0,0,0,0,1,0,4,0,4,0,4,3,7,57.14
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,振興里,735,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,振興里,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,仁愛里,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,仁愛里,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,中樓里,739,4,0,0,0,0,0,0,0,1,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,永祥里,740,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,永祥里,741,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北門里,742,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北門里,743,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北門里,744,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北門里,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北門里,746,1,0,1,0,0,1,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大光里,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大光里,748,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大光里,749,1,0,2,0,1,0,0,0,0,1,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大光里,750,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大興里,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大興里,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大興里,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,公園里,754,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,公園里,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北華里,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北華里,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,北華里,758,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,長興里,759,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,長興里,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,小北里,761,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,小北里,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,小北里,763,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,小北里,764,0,0,0,1,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,正覺里,765,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,正覺里,766,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,正覺里,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成功里,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成功里,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成功里,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,華德里,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,華德里,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,華德里,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,福德里,774,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,福德里,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,福德里,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,福德里,777,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成德里,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成德里,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成德里,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,成德里,781,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,和順里,782,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,和順里,783,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,和順里,784,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,和順里,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,立人里,786,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,立人里,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,雙安里,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,雙安里,789,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文成里,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文成里,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文成里,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元美里,793,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元美里,794,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,元美里,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文元里,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文元里,797,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,文元里,798,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大和里,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大和里,800,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大和里,801,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大港里,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大港里,803,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大港里,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大港里,805,2,0,0,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大港里,806,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大豐里,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大豐里,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大豐里,809,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,大豐里,810,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,賢北里,811,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,賢北里,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　北區,賢北里,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,東和里,586,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,東和里,587,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,塭南里,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,塭南里,589,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,塭南里,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州南里,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州南里,592,0,0,0,0,0,0,0,0,2,1,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州南里,593,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州南里,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州北里,595,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州北里,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州北里,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,州北里,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,安順里,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,安順里,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,安順里,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,新順里,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,新順里,603,0,0,2,0,0,0,0,0,3,0,5,0,5,0,5,2,7,71.43
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,新順里,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,新順里,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,新順里,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　安南區,頂安里,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
