Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1428,36,382,426,844,9,853,0,853,276,1129,75.5536
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1429,29,421,274,724,9,733,0,733,246,979,74.8723
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1430,29,372,375,776,14,790,0,790,262,1052,75.0951
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三犁里,1431,38,445,383,866,10,876,0,876,298,1174,74.6167
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三犁里,1432,49,441,389,879,21,900,0,900,263,1163,77.3861
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三犁里,1433,36,383,430,849,6,855,0,855,271,1126,75.9325
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三犁里,1434,31,361,406,798,8,806,0,806,261,1067,75.5389
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六合里,1435,31,477,379,887,11,898,0,898,259,1157,77.6145
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六合里,1436,41,471,384,896,14,910,0,910,259,1169,77.8443
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六合里,1437,31,407,420,858,3,861,0,861,305,1166,73.8422
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六合里,1438,31,383,359,773,12,785,0,785,303,1088,72.1507
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六合里,1439,35,513,425,973,9,982,0,982,340,1322,74.2814
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1440,34,329,396,759,9,768,0,768,278,1046,73.4226
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1441,32,374,380,786,10,796,0,796,261,1057,75.3075
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1442,37,410,451,898,25,923,0,923,316,1239,74.4956
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1443,37,343,437,817,5,822,0,822,278,1100,74.7273
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1444,25,425,471,921,11,932,0,932,316,1248,74.6795
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,泰和里,1445,45,375,350,770,13,783,0,783,255,1038,75.4335
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景聯里,1446,43,318,427,788,11,799,0,799,224,1023,78.1036
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景聯里,1447,49,355,354,758,13,771,0,771,224,995,77.4874
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景聯里,1448,35,344,469,848,15,863,0,863,221,1084,79.6125
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景聯里,1449,46,354,313,713,7,720,0,720,181,901,79.9112
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景勤里,1450,35,374,381,790,13,803,0,803,242,1045,76.8421
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景勤里,1451,29,376,456,861,14,875,0,875,286,1161,75.3661
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景勤里,1452,27,497,379,903,5,908,0,908,294,1202,75.5408
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雙和里,1453,46,460,508,1014,19,1033,0,1033,286,1319,78.3169
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雙和里,1454,44,466,452,962,13,975,0,975,262,1237,78.8197
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雙和里,1455,36,455,427,918,10,928,0,928,246,1174,79.0460
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雙和里,1456,38,425,470,933,7,940,0,940,318,1258,74.7218
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雙和里,1457,53,411,388,852,8,860,0,860,221,1081,79.5560
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,嘉興里,1458,28,305,353,686,6,692,0,692,183,875,79.0857
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,嘉興里,1459,29,296,391,716,11,727,0,727,224,951,76.4458
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,嘉興里,1460,41,313,353,707,4,711,0,711,246,957,74.2947
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎順里,1461,21,361,446,828,10,838,0,838,369,1207,69.4283
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎順里,1462,33,418,453,904,15,919,1,920,256,1176,78.1463
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎順里,1463,45,430,392,867,8,875,0,875,302,1177,74.3415
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎平里,1464,48,444,473,965,9,974,0,974,252,1226,79.4454
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎平里,1465,42,414,458,914,8,922,0,922,251,1173,78.6019
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎平里,1466,44,448,524,1016,15,1031,0,1031,282,1313,78.5225
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎平里,1467,46,426,456,928,14,942,0,942,274,1216,77.4671
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎平里,1468,30,389,396,815,9,824,0,824,275,1099,74.9773
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎忠里,1469,28,406,426,860,20,880,0,880,254,1134,77.6014
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎忠里,1470,31,323,339,693,15,708,0,708,236,944,75.0000
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎忠里,1471,45,418,380,843,8,851,0,851,261,1112,76.5288
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎忠里,1472,41,284,403,728,13,741,0,741,228,969,76.4706
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎安里,1473,35,371,343,749,14,763,0,763,272,1035,73.7198
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,黎安里,1474,22,361,173,556,13,569,0,569,201,770,73.8961
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,德安里,1115,28,382,371,781,11,792,0,792,372,1164,68.0412
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,德安里,1116,37,428,388,853,7,860,0,860,321,1181,72.8196
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,德安里,1117,33,466,396,895,15,910,0,910,284,1194,76.2144
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,德安里,1118,30,512,385,927,4,931,0,931,303,1234,75.4457
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁慈里,1119,47,469,593,1109,16,1125,0,1125,330,1455,77.3196
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁慈里,1120,35,386,543,964,14,978,0,978,306,1284,76.1682
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁慈里,1121,47,541,626,1214,13,1227,0,1227,359,1586,77.3644
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,和安里,1122,48,476,492,1016,12,1028,0,1028,360,1388,74.0634
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,和安里,1123,38,469,455,962,16,978,1,979,269,1248,78.3654
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,和安里,1124,61,485,548,1094,24,1118,0,1118,360,1478,75.6428
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,和安里,1125,44,545,476,1065,13,1078,0,1078,348,1426,75.5961
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民炤里,1126,38,346,460,844,12,856,0,856,312,1168,73.2877
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民炤里,1127,29,407,493,929,20,949,0,949,332,1281,74.0827
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民炤里,1128,34,394,608,1036,13,1049,0,1049,370,1419,73.9253
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民炤里,1129,46,484,459,989,12,1001,0,1001,346,1347,74.3133
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民炤里,1130,49,475,541,1065,16,1081,0,1081,371,1452,74.4490
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁愛里,1131,28,368,411,807,11,818,0,818,321,1139,71.8174
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁愛里,1132,20,355,371,746,7,753,0,753,381,1134,66.4021
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁愛里,1133,23,378,335,736,10,746,0,746,341,1087,68.6293
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,仁愛里,1134,25,336,329,690,6,696,0,696,306,1002,69.4611
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,義村里,1135,40,442,231,713,12,725,0,725,266,991,73.1584
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,義村里,1136,35,674,252,961,5,966,0,966,295,1261,76.6059
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,義村里,1137,58,525,449,1032,18,1050,0,1050,292,1342,78.2414
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,義村里,1138,25,391,540,956,10,966,0,966,331,1297,74.4796
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民輝里,1139,29,482,663,1174,20,1194,0,1194,412,1606,74.3462
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民輝里,1140,45,551,523,1119,18,1137,0,1137,415,1552,73.2603
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民輝里,1141,36,442,534,1012,18,1030,0,1030,351,1381,74.5836
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,民輝里,1142,36,393,484,913,12,925,0,925,316,1241,74.5367
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,昌隆里,1143,44,481,579,1104,14,1118,0,1118,380,1498,74.6328
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,昌隆里,1144,30,392,506,928,20,948,0,948,343,1291,73.4314
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,誠安里,1145,30,377,434,841,14,855,0,855,343,1198,71.3689
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,誠安里,1146,31,398,440,869,10,879,0,879,355,1234,71.2318
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,誠安里,1147,43,346,417,806,15,821,0,821,319,1140,72.0175
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光武里,1148,33,435,482,950,16,966,0,966,368,1334,72.4138
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光武里,1149,43,417,521,981,6,987,0,987,305,1292,76.3932
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光武里,1150,33,419,402,854,19,873,0,873,350,1223,71.3818
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光武里,1151,36,380,417,833,21,854,0,854,334,1188,71.8855
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光武里,1152,34,425,408,867,20,887,0,887,370,1257,70.5648
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍坡里,1153,39,349,431,819,18,837,0,837,266,1103,75.8840
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍坡里,1154,39,444,472,955,16,971,0,971,305,1276,76.0972
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍坡里,1155,44,450,457,951,8,959,0,959,314,1273,75.3339
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍坡里,1156,45,415,331,791,12,803,1,804,243,1047,76.6953
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍泉里,1157,45,425,524,994,9,1003,0,1003,288,1291,77.6917
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍泉里,1158,42,449,551,1042,14,1056,0,1056,324,1380,76.5217
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍泉里,1159,46,433,528,1007,7,1014,2,1016,353,1369,74.0687
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古風里,1160,41,361,470,872,13,885,0,885,265,1150,76.9565
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古風里,1161,36,425,507,968,16,984,0,984,271,1255,78.4064
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古風里,1162,39,392,422,853,12,865,1,866,292,1158,74.6978
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古莊里,1163,34,391,486,911,12,923,0,923,288,1211,76.2180
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古莊里,1164,26,459,412,897,11,908,0,908,320,1228,73.9414
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古莊里,1165,44,417,442,903,8,911,0,911,276,1187,76.7481
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古莊里,1166,50,357,509,916,10,926,0,926,285,1211,76.4657
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,古莊里,1167,42,384,502,928,16,944,0,944,313,1257,75.0994
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍安里,1168,43,472,497,1012,15,1027,0,1027,1588,2615,39.2734
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍安里,1169,41,405,503,949,15,964,1,965,292,1257,76.6905
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍安里,1170,23,419,521,963,13,976,0,976,313,1289,75.7176
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,龍安里,1171,50,493,571,1114,16,1130,0,1130,304,1434,78.8006
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,錦安里,1172,37,427,361,825,6,831,1,832,261,1093,76.0293
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,錦安里,1173,34,447,477,958,26,984,0,984,307,1291,76.2200
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,錦安里,1174,39,384,425,848,9,857,0,857,304,1161,73.8157
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,錦安里,1175,35,392,490,917,12,929,1,930,298,1228,75.6515
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,福住里,1176,36,398,508,942,18,960,0,960,338,1298,73.9599
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,福住里,1177,32,416,474,922,19,941,0,941,352,1293,72.7765
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,福住里,1178,52,429,495,976,22,998,0,998,284,1282,77.8471
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,福住里,1179,47,344,498,889,12,901,0,901,280,1181,76.2913
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,永康里,1180,35,363,370,768,11,779,0,779,234,1013,76.9003
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,永康里,1181,44,357,350,751,10,761,0,761,228,989,76.9464
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,永康里,1182,36,340,362,738,11,749,0,749,270,1019,73.5034
第15任總統副總統,在臺北市各投開票所,臺北市,　大安區,光明里,1183,48,485,515,1048,19,1067,0,1067,348,1415,75.4064
